"team","bye","id","first_name","last_name","position","age","exp","pos","points","pos_rank","dropoff","sd_pts","lower","upper","tier","vor","rank","vorLow","floor_rank","vorHigh","ceiling_rank","pos_ecr","sd_ecr","ecr","risk","adp.rts","adp.yahoo","adp.ffc","adp","adp_diff","aav.rts","aav","aav_diff","name","sleeper"
"CAR",13,"13130","Christian","McCaffrey","RB",24,3,"RB",290.562189013191,1,28.5560931502238,16.97577,268.78,311.525,1,141.095522346524,1,136.901333333333,1,133.025,2,1.3,0.8,1.2,4.72277546137722,1.05,1.2,3.6,1.95,-0.95,69.53,69.53,-68.53,"Christian McCaffrey",NA
"NYG",11,"13604","Saquon","Barkley","RB",23,2,"RB",268.237191725934,2,22.262714981748,32.2901841537433,243.0475,308.575,1,118.770525059267,2,111.168833333333,2,130.075,3,2.1,0.6,2.2,6.82722041077557,2.08,2.2,1.9,2.06,-0.0600000000000001,63.03,63.03,-61.03,"Saquon Barkley",NA
"DAL",10,"12625","Ezekiel","Elliott","RB",25,4,"RB",255.775,3,23.4812274352635,13.4761153315271,238.860242367622,288.95,2,106.308333333333,3,106.981575700955,3,110.45,5,3.1,1,3.3,4.27813932559747,3.04,3.7,3.8,3.51333333333333,-0.513333333333333,58,58,-55,"Ezekiel Elliott",NA
"BAL",8,"13593","Lamar","Jackson","QB",23,2,"QB",346.621624821865,1,26.4929912139056,21.64596,341.472,379.429767775279,1,93.4690855201472,4,105.092655768909,4,88.6801469183455,6,1.7,0.6,31.9,4.068488503561,21.77,16.1,88.2,42.0233333333333,-38.0233333333333,38.45,38.45,-34.45,"Lamar Jackson",NA
"TEN",7,"12626","Derrick","Henry","RB",26,4,"RB",236.173953488372,4,14.7960319457176,10.6921727196923,226.98661415092,260.325,2,86.7072868217054,5,95.1079474842532,5,81.825,9,4.9,1.7,5.2,4.05159199936743,8.58,5.6,35.4,16.5266666666667,-11.5266666666667,42.7,42.7,-37.7,"Derrick Henry",NA
"KC",10,"13116","Patrick","Mahomes","QB",25,3,"QB",339.747267215919,2,39.8497672159193,15.7051818,327.6735,370.327900823879,1,86.5947279142013,6,91.2941557689094,7,79.5782799669456,11,1.4,0.5,26.4,3.40092007146882,22.95,11.1,16.4,16.8166666666667,-10.8166666666667,40.39,40.39,-34.39,"Patrick Mahomes",NA
"NO",6,"12652","Michael","Thomas","WR",27,4,"WR",205.495,1,15.615,8.02086599999999,192.32,226.975,1,85.0583177153057,7,93.945,6,82.0433333333333,8,1.3,0.9,9.2,3.44386410066001,5.6,6.5,12.9,8.33333333333333,-1.33333333333333,46.3,46.3,-39.3,"Michael Thomas",NA
"MIN",7,"13128","Dalvin","Cook","RB",25,3,"RB",228.413591641101,5,15.564965918997,17.86533,203.058207890204,262.425,3,78.9469249744343,8,71.1795412235374,10,83.925,7,5.9,2.7,7.1,5.29440299326947,5.43,7.1,10.6,7.71,0.29,50.95,50.95,-42.95,"Dalvin Cook",NA
"GB",5,"11675","Davante","Adams","WR",28,6,"WR",194.25,2,10.304081027668,4.4478,186.5875,201.55,2,73.8133177153057,9,88.2125,8,56.6183333333333,21,2.3,1,11,2.95203900584925,12.55,11.5,9.2,11.0833333333333,-2.08333333333333,40.03,40.03,-31.03,"Davante Adams",NA
"KC",10,"11244","Travis","Kelce","TE",31,7,"TE",161.614246392824,1,20.4367712792339,7.67986800000001,94.08,183.437095671389,1,70.6856069956157,10,12.0383333333333,76,70.3419595070924,14,1.2,0.4,17.5,3.22438317040666,17.83,17.7,17.8,17.7766666666667,-7.77666666666667,30,30,-20,"Travis Kelce",NA
"ATL",10,"10271","Julio","Jones","WR",31,9,"WR",185.51,3,7.46408102766802,5.33735999999999,179.172,193.83,3,65.0733177153057,11,80.797,9,48.8983333333333,26,3.7,1.2,14,3.09966599549862,18.53,15.7,10.9,15.0433333333333,-4.04333333333333,34.38,34.38,-23.38,"Julio Jones",NA
"GB",5,"13319","Aaron","Jones","RB",26,3,"RB",214.342251444208,6,4.04358087564609,30.9538362830953,188.76,243.52403827165,3,64.8755847775413,12,56.8813333333333,18,65.0240382716496,16,11.9,2.2,19.3,7.01561420027703,18.41,18.7,25.5,20.87,-8.87,35.75,35.75,-23.75,"Aaron Jones",NA
"KC",10,"12801","Tyreek","Hill","WR",26,4,"WR",182.381837944664,4,11.8350988276717,28.24353,150.254347826087,215.625,3,61.9451556599697,13,51.879347826087,25,70.6933333333333,13,3.2,1.1,13,6.3132354478172,15.48,11.9,12.9,13.4266666666667,-0.426666666666668,35.67,35.67,-22.67,"Tyreek Hill",NA
"NO",6,"13132","Alvin","Kamara","RB",25,3,"RB",211.355,7,2.90882943143814,19.42206,194.310894793356,247.625,3,61.8883333333333,14,62.432228126689,15,69.125,15,5.8,1.3,6.3,5.18398631895736,4.85,4.8,2.4,4.01666666666667,9.98333333333333,54.05,54.05,-40.05,"Alvin Kamara",NA
"SF",11,"13299","George","Kittle","TE",27,3,"TE",151.797180978129,2,22.8449844803003,6.96404051817361,145.9825,165.798590489064,1,60.86854158092,15,63.9408333333333,11,52.7034543247675,23,1.8,0.5,18.8,3.08356400138718,23.27,20.4,31.1,24.9233333333333,-9.92333333333333,27,27,-12,"George Kittle",NA
"CIN",9,"13131","Joe","Mixon","RB",24,3,"RB",209.242341137124,8,2.39473387639768,22.68378,191.925,239.55,3,59.7756744704571,16,60.0463333333333,17,61.05,17,8.5,2.4,11,5.90080321630659,10.25,11.3,16.4,12.65,3.35,41.81,41.81,-25.81,"Joe Mixon",NA
"PHI",9,"14079","Miles","Sanders","RB",23,1,"RB",207.65,9,2.38691654879776,2.51906729755941,194.695456192648,239.425,4,58.1833333333333,17,62.8167895259816,14,60.925,18,11,2,17.1,2.97390950915835,9.66,18.7,49.5,25.9533333333333,-8.95333333333333,41.25,41.25,-24.25,"Miles Sanders",NA
"CLE",9,"13610","Nick","Chubb","RB",25,2,"RB",206.045214521452,10,5.95475835976751,7.3135302785515,194.925,238.15,4,56.5785478547855,18,63.0463333333333,12,59.65,19,8.6,2.2,10.3,3.6944811453129,17.17,12.8,7.2,12.39,5.61,35.63,35.63,-17.63,"Nick Chubb",NA
"LV",6,"14073","Josh","Jacobs","RB",22,1,"RB",204.480952380952,11,9.83097240974394,31.8979506156527,164.927690595252,250.125,4,55.0142857142857,19,33.0490239285856,49,71.625,12,8.8,2.2,11.5,7.1482490873601,14.7,18.8,28,20.5,-1.5,39.73,39.73,-20.73,"Josh Jacobs",NA
